customer_unique_id,count
36f4a6bafecf195e099459d6c172a8d5,2
ba402ac885df83d973295b08e41e542e,2
9b22d6fe1f74d6e1aefec789415ec847,3
c169af26a849e6d6b99ce9cace56a379,2
e5912280c9d8c14b4e7778df669dea07,2
435ee7de914c7ad91f1c0945b8443dd6,3
2f8c8d4e3887241eb619e9597d461898,3
6bd8ae714c8c78bf05a9babee803ad96,2
ea963389a3d0298f11f13b19de11dc37,2
d75a854dd5534f42bfac3299ac2d0b33,4
36960608076d6103c6f3a513b5123884,2
167598f3b3a218d8e76d71ee3f1fb6fd,2
5cc1eb5a94ab59494d63f06a5c7eec15,3
b62ee3acbf56921a216065b4ba6172b4,2
e18cd71e54e44b7cedb7991214b691a5,2
652cd18a3eb5f3d87f994bf8fbe581e8,2
a4f3f98f5f9d151530c62ab2377d3fac,2
efd3fb6a648b6f2c5473757b21a77351,2
f0bde7d292f0931e16e51d29340433ea,2
483b26e1bf0f4797e5512d8849d90835,2
5642d883f45725581f344df11906a2c9,2
26f31674c24dc09de97ae857df1596ce,3
00a39521eb40f7012db50455bf083460,2
911d8d8b9caf08632be0ed8889151d8d,2
d11a1a2267a704b739a4273bd6260df3,2
719b416ebeb9f51638f343c4cc19f742,2
251bd18a6617e556d406a86ccf947c6c,3
8ff5aa814e184a85fb224908206b03b4,2
e559969619d1a0922477a2d8cfaf50d9,3
9c66139f2ce43127c1e2d5acbaa2c3b7,4
5449725053f76aae0e20c01f0c2160b9,2
5b65c2693d8103d23aa910cd33d68daa,5
8f24365a46f82ddd0cef7893319a40d5,2
3e026dabdf68f6b9957ed741f364f1be,2
7ea092b63b0f76aa49ccb5f9524af893,2
79600f54c5b39ecc648eb64519a7a71c,2
c0d20a347b03d509b4ff01af068b3acf,2
2080580f5f3893b30be049dc42c4bee3,2
80a9d13e96577f2660a741833c1d0e6b,2
9c0e3b85d08c322f8cd16873942b0dea,2
deed673d98683621bb6af3160e73bf75,4
b8615c117b6d5af00a84464736ba70b0,3
b96c32251a4b7a0555341d03afa8eef7,2
ae171525746b8e60fb722fa9d1ca3f4d,2
f71f43f5a8dc56beb6ebdabf0d82e802,2
88785e3fc48d90acabb7429b07139fc2,2
c30bd181027077342cdb2ad479be817a,2
f6d97b059c6d1feb6c63e6fb765d0e58,2
0e1e99d27fe5ed6a7feaa7072343506c,4
980612b4526788a3ebb91b6e372db0af,2
2028c90d6c4523ae70a285c44010258a,2
d0b2f9c9f13d9048969517d02237b432,4
993d47c24f159f09b8904941581211b3,7
318dd674b6e789249337a1edca1b0cc1,2
6d983c87bdeb0ca15734c8bdaa79a2ea,3
e006465f57411753eac280a63c078c2c,2
3b92b8617254e581d164b5d213d437a2,2
7c5cd64106c9160122fd28b026cec28b,2
c5df80808db02b2e08abd92b9d964b9b,2
522ef8ad0019e5178abb2cddd150ac5d,3
0ea2230b68a32e47af9b398fe42a6a0e,2
c35716befca4818c7b68a67eb22b6dee,2
4532ac5f2f4f8c943a41d1ba00bd6c6d,7
74ef2468836d147c610bc829ecd77677,2
3ebe24c46c29017d591b88616ba7b059,2
9565b6eb599caea334238cf517c2408b,3
1a24445f0e6006e4336ecba4ba576e4b,2
ae6cc36c6ffd4f5f3908dd1391636f22,2
672452f682b6cd65d8256f3e527bb93f,3
85f1c5f9eee209d9dfb0a3e155209511,2
b1079e3544bf2cf3786e52f5f0220738,3
92b0705c6923fe44dd71b2b737687a7c,3
0f1e4786bddd707cfa51e4f45668dda9,2
ef1d0f1922417f396a0aa0a03296c572,2
929b8bad532f969fc414b7831ff3360d,2
5f351efac8e4116350a242abcabbe3ca,2
6a9e853833560b04c8551f356b02ebfb,2
e594376022f606d1006b1bf7c93cf258,2
ea7021a50283af41fb9026933d06344d,2
c7bfe64ba6a8b62b1ec8212438caaddf,2
b18c8cbd9616a95055ef4146f3f805e1,9
e7b61f12c2387e58ab1d7d84b8eabb59,2
5126071e8e67f61789f6ce9f3af56143,3
3a205021b542565ebf170c0ec55783d9,8
76a08544f95591acec0d4c976054c459,2
47d4b8d0b8da13dd7852ab95047236ff,2
772c4d116b85873c6d1b797314b70c4c,3
5b55b379fb13d3bb7570b308b99f0255,2
88ecb91d6d5e47ebdc2129cd046b0935,8
13fe2bd5cd6f09642f395ae04faa6b66,4
fbda6e2b752053c6f0cb2428c9c62e05,2
311b7759da40d8d24724a882f0641308,8
1bf2349098d90e1462a6c3cb7f9395fd,2
8a3e2983c35b5d2fb78686794986f7da,3
a7ccca2c97ee77a214c9071225a5bade,2
dcc9b6eac03a7f9c934c35aad0affdca,2
e58043c5746b4d123edd5fe77ef48696,2
d3359a56d96666ac0c21bb01e7a61c95,8
beceaa52fb2f761e647222b3cf7ce0b2,3
d984794245056eb48de780e7d55f23d5,2
e4c86e662d2175b91ad7c9615024b408,2
c8592d5ae5bde92205a4eedb41d9455e,2
f03987fe583d584b9e503ce5ba9411de,2
9d3a7edbff93f003097cb138484f1515,2
fe1a0586d9ca0876528af23f3219ce3b,2
cd63fb1b20b66ae7f91f848942895493,2
17aedfada2eb6febb261321ed75e6ee0,2
d06f106a141c540ca3b3cc0a3a8bba39,2
81098a634d4eab46ab9fbd0df37e52bd,2
0621c2a5979d3e887ae519620cbe2926,3
ef3e32f1b8658891add797672f995cc5,2
50aecce33f258f21b0bbb27c7b60788c,2
f76809a3b7be551c0254a2f8e345512f,2
0bf1278577a2acf8532a031d98cd517c,2
fffcf5a5ff07b0908bd4e2dbc735a684,2
a79f018f214e99a7551fd6efea6e2c4d,2
ba87a137c5191264841e0be40e53f4ed,3
d8a103868a93aebd7e1ab36d7eaf65dc,2
9fe8cb705d35cf54025160f9f01b7cc4,3
e218bd5589302d880b699599685a8e9c,2
51ff8247356916c4e62abd8ec002e0c9,2
62f40b4d76e73eadb555e3151e46fb24,2
ebeecfc2296bbc5e1d40766fa975b6e3,2
a24915aaccbe6030ab47a23cbfd8d99e,2
abfe742e782fb10f5c824fcb849e5cd1,6
b02bd9f01b3253917bc4d51b022f1cad,3
69022d7cc8657749aeb1772c1cd8a32c,2
81cbddb7aee0b7f1db32b2792cbe5f45,2
c63be5026fe913c4ab8f75cb3ba887ed,3
32b3af6c5548b794f1924e7dc83f9e00,2
05950dd13be9313da9752082073de48d,2
0f38a44168ec569a3f783ebf98d79095,2
907034015bf516ec49fad31887e42a40,2
688b3742e1811e97ff40b56440cd15f5,2
6581c5cc675ed5887994ebb682aa569b,2
12be5c21c3dd91c968ba438dec8804e2,6
1bc379b99432b6731cd1b96c48528a53,2
561e48624eb8366b9253ad9807c19fb6,2
e631ae7b47da2b7d002f0978aef5b7c5,2
8274f41708ee0e337a2efdcd61c55b7f,2
6692af4b610c084ef8c1afe7ebea8c3e,2
28989ef45087c96e5a4346e88216c2ba,4
d55e256d29e4f7d3c2683642e0ffc7a1,2
8250fbe8129ad082184ef06ef3a23e30,2
6c9c4be72fee6872d9af6242374dcb66,2
4133b4c6a467916af84d6c15cd5aabe5,2
ed91e2bcbc71d72c1d7871961a01d3e3,2
71be782fe7de27253a0a3b8323ab67b8,2
eb21f863a49a0d183c4fe97fb5e6b48e,2
a52327252e5d68739d85eadb7dd461e4,8
74ba3ec548ea09a1df6d06fd31072d71,2
719b758d12e3c1f243c66bf47b488be1,3
e93d9a6b5205ffb13668bdea1285c973,2
f33b0a87c25c58d1b8ad7f30eb0645ae,6
d692987a5b3a5b5c9eba6b5e4ff7aa76,3
73601b1eec55943e90ce8d61253d5c09,2
179f496c6c02a7640d09f0843452e0fc,2
2f5676f35d4985a044bace2598eb7152,2
0c8286526be3a0fc8f50b7267db95035,4
b7eabe511ea06d25e67e1f9ca3890620,2
9b226fa3cf0170ea1b4962f5279c6ca4,2
b0f47d39f0e55621071ec1e93ca6b74d,2
5c8b41ba21631ca0432de4a10a56fcf1,2
1246ea8e009d8976b96418145027d951,4
382ad79426068e4ba6ed73491d4441cb,4
ffe254cc039740e17dd15a5305035928,2
6f84cddaa35e02a852f6c6435b384dd2,2
e719553726c32083e14d368222557f1b,2
fdd7fa582c8fab6e34ac01565a39915b,2
71bd6ff3f70090f785e26643f22c6484,2
57894e99b1d318e9b6b0d5e07302e4db,2
71a5182c33ade63d4f8b42f432b834c0,3
81d59547135bb962c771484f86d08c11,2
053617486d590f6e06a7e027e6e3914f,2
6aa14366984bcc5f1ea760928283d451,2
aa5cdee8983dd08a8aad86ded1459971,2
da8a30f096998be524bb7762f34ae7ec,2
2c85bc3b462b734ab70f4fc28ff5f727,2
cf2ab9fc5ad6668597ee514bb2ff4db1,2
8689b3e15d4b16cfd05ecf597a523453,5
1e13be066b12fd9fd852bbbfb790dfae,2
e74f77ff1fc653fe5ce9ca3f87f41704,2
f3ce21853fc25a3d644f90bbbb063412,2
daf5439ad0693ccbe6f840fc7699721e,2
d89cda51daee5f58ebd5d1d12a4575bb,2
1d95a47c2206919e1de2f8ff91065d20,2
94aea9aae532453c72b6afbfe0eaec10,6
11494ac4b94a215ddb5a75f30127071f,2
ed873efbae1f165689d2e836f7a45a20,2
15bc17a24fe18da7be93a48546fcadab,4
557b158701bedbb76b856eb5f3af51b1,3
4e6b130c18a39ccc9a5a3cb062344ad7,3
382d87ad789873a3337747526a053bd9,2
f4385a17e1f99f33340a9c51a0e042f3,6
ea7db74b1a04a7a1bbfab5c7d67f3f25,2
d557ddc6a5d521f22173bebc2d116806,3
8c38f215b0ac615b144af49067a1bedb,2
daec9f67248b12c4a7766c16541ce32f,4
2b6aa183c14ace1bbfb595f840bc6c75,3
3bedaf584bf745369453ac59a1d74471,2
efb8ed6fa72c7c97805c9b6b9592d3b0,2
30f26a52896033a63b34125e91ce5c59,2
798c34ffa9047399853eab8ca7c0b9a0,2
bfba809c0c2f13ea34eebe8c4e091cab,2
b7737cd1c12adf6a0bc2de497ce2935d,2
19065de1a771ecd0dfc85071ebe8bb97,2
60d2dc24e6a89bd218f646df03674e5b,2
73fa628b0fc190639f48da2667eb1381,2
cde37fe3a24ad875f5ff1482fd80a43e,2
10903bb91fbe71e98f0c18940fddac03,2
2d14556024f4bbe01f147576097c42fe,2
3b6ea5cda9c225bdaddaa78580521095,2
b621cb89890e2b002aada225e7c5eaf5,2
4423ebd2c7b14e34ce996d757895bd3f,2
c9c6d353f4101827b3dbc83b093b2fe6,2
ea1d2196c3cbc2e96c50cf7ff5432069,2
5596f39d3816bf53e8c25417bb603b92,2
53b30ca78efb2b7efcd3f9e461587eb2,3
5b59bcd0e2d08bdf0da7566cc0636d57,2
7406d803cb7dd818002ebe5073d41073,2
bd7120211029ff536fe18f17c35a17e6,2
73fb1af9338c7c4982887e260a1be6fe,3
daf01deafc412b92fd052d5a9e9e6525,2
d01e34f5bfc7a0f5102b962efd522981,2
bd736e1877605c12825515535cc3eec7,2
c7e752293cad3fb436b2263636640014,3
1e007f34a068548c0f0a411e301fa115,3
6e2c8f6010bda5e5ab4ef460f9a00b9c,2
11dabe1669e29dba5a0874caa569be29,2
fc8039a2b1963ca28dffe5dc886fa5c3,2
65a18aeee777ca2721b30e3ad1ef46a6,2
6e0d94e83bae00a64c12c9497158ee1c,2
e015ce18751465bc79eeabbe3f0064d5,5
55bd4e233a0f19fd2598ad4a5a031dc3,2
ee8378c69767aecc3ce2743d62173ff5,2
a3cff19572a9d98802efdd6603792ce9,2
e336a9719ccdcfb34a02d22e84571527,2
359bacb2b5c52b4287667a7bc6c7bc63,3
0b6d4f036c07e10854affe43fc4e718c,3
5afbb1d2cc7c072e60088e682aa600a3,2
ded6fe3fd86ba79274deaf93fe3c4b20,2
a177014a6f3e42854c24bf59b6871447,2
3e43e6105506432c953e165fb2acf44c,14
e68b250e16964c738b45c68d7b42a372,2
4b959a062cba2dfe4f9dd7eebf597190,3
830e6d22ba593f1679ea0692f0357604,4
54704ece600862ec7b97cdadb31383a4,3
bef83ea220f4c7096b391b90323f44dc,3
182053495bc94c2f41090ce8c41be266,3
ef6f8fd740ae1fe88a80a321306bac50,2
1f706bf3d8588cd35fb75513b2fcd780,2
dd8c586651f9232e473ad86cf89c143f,2
a6e9adceab96d69b41eab3ed3f466a81,2
b87410baa7a6aa6fa56a5eaa52ff2ffd,2
8746f1ba2e19bcf8bc03a946a0923d78,3
5cc6393278c1a5bc536b2fee3d13c502,2
2e43e031f10de28e557c35ef668f9396,12
1c3d7c636328b67e04868833bc52122d,4
934e91b0e98dbbeb3649cb1091cca051,2
fbd8a924ad0f017181cd830612ee6ca8,2
ec7f1811826ab04a27a92197bc40c888,5
c33bbfc16120d7a669d2f168e7d71157,3
eea69b2b4f7272b279bd2e0e9b106132,2
2410195f6521688005612363835a2671,2
931eabdf0636b8fd60369a8d759917d6,3
5fd82666f1e64606820d24e3fbb5d160,2
bd86b1862fe796149a4d2af57bd85451,3
9f10a450cddebea0e7cd86f67c894d1c,2
ad025c560160b103fa526e237381ece7,2
d0bd25a13b24e8d59a11adda68bd3ecd,2
37545efd489b0b7c9aa20690f344271d,2
9f075d1dd41ea5487577d578521d8f77,2
4c238e06836176bcacf75f445cd4876b,2
fa32d50b314a61d8fbff672e57e53519,2
84a7bab3a01dd7085bf2b17082e6c8a4,2
711066a7bba9951b1da0ce0f4302af23,2
d21fb1e8aee69c608f5c2fb5b6c28cad,8
19eb98b740ded18a924cd34a65f23a37,2
fe8e71d0bc90dc0d0b0e1646ee29fcd2,2
ba77e9b6506636dcbd03e463d4786f24,4
c17db1418a98b4a6d1dcad61cc579c70,2
cf8184665e75b70ff95922909d792bdd,2
5efcc46e1fee22373a28eb2b0f26a6fc,4
47cf477d36e83220c84b6c08d9a90a0b,2
48775310ac3b10afcf7db5e3849b8d49,2
af5fd2c262af3311c430ff0bea378836,2
baad97a77fafd04f72a7f874dd67b37e,2
4f23cc21e6413746db6eb95b63b1a3f5,2
d366cfc097d250c153a712cebfc7d94a,4
0b8cdfff31c16993664702e011f530ce,2
4ea5df5937187bd3176aee08d4782104,3
0807baeeeaa1309effbd9a9dee41ab17,4
597670a69730b96454e967a2e86c819c,2
0b332720a46bcdf8d6dfbab93962e170,2
7c67f115342d01560cd438fad6346a3c,2
ee8602ef403d6835792a531091c924aa,2
c7fb8ec1ea35af7e89f989b6e17e2bd8,3
d0c8fa169b9f2995d6a1692a0e3aae32,2
fec2aa3d1e489a605830c55280975850,2
927c1b4bd2d326409fd16eeedaa9ea30,2
4b6f5e4f2317eb2c21fd2f9c0ecffeb9,2
81e79c9d3507058b3545edbf91322dd1,4
d0af5dec42f3bf160195f5bcb704fd01,2
29bcfc72ff374fd3955458d77e1b25ee,2
f219d6b118f325a71eaa7053fdbc4de7,10
6832ad9ac97f82c7c5d614fb8e632e7b,2
a7657330b1c135f3acd420326e335b2c,9
c036ccc0d1a737f4fd440a8372af37dd,2
cd0e1d42225b7f4cf78a382e4f57e704,2
822d25972056ef51050804f1e0446f40,5
e7e84072c5730f21d38aea4e37d531f0,3
7f14b86160a1d6553778239938cb3842,2
941c336ba35bc4cbd3c5bda62cfaa767,2
1c96f36eb76496a19d36fd2b8f45c3cd,2
e6ae3727da5a849a77c47c7d661bd152,3
05a2746f52eedb30b1ba9a67a457e605,2
b2d7efad96cd6e0818a695a03507bdbd,2
5fb4f93f6589dabf30e16f502da09944,2
5b3aa7925728df96748677b2878c5dcf,2
6d7c7818f631bb1feccbb5aef61592d5,2
a8ad190dbcf7b411dcba3d4518334a58,2
8f710f0d7e8dab5c8c1135e63b44de7a,2
39104edef5e46d7b8c61848cc95e6d97,3
ee4a5dab94b427525ea24bc30d4442fb,4
e89bf89e2621b5aeb4c181e69a8c6952,3
2445ba0a1c56ba4a3d4e202dc471aacc,2
c77a1d7ea4d97301c38bf7c7c87d95c1,5
83bf39384884016d6218c5cee2dca7e7,3
c2a6afebeb67b9627f2a2455b06cae1e,2
4caa1eddb0d07179c6062964918c87fa,2
130fdbc4a030daee63266df50cff43c8,2
3a14902fe49e78ba34c126ecda8593c5,2
f3bf0f4119f0541b3bc66ab4dff2a177,2
9bff77a776574edf41418ddd01bcbb4e,2
191ecb8e7c6ebe1d8c812e2523c8c89a,3
9abba9caa203cd4344b8c918d6ade26e,4
58cdce1e1299e7d65d1b81a4769e474a,2
2e240821e6a4ec76c51e350c00aa3d1a,2
d83257348027bd8c59a228cc034de5e3,2
bb656eab01a34ac497457c5a92f5bd07,2
e4b98eebb8983cade8610c0def59f705,7
6bb535b0906b43e0041916897667aeed,6
dd3b43978ac68412d41f09c8354bdf7c,5
bd7491d137efc5fafb7a295bb2d238f7,2
ca6668767463f2dd3896e9395c1fc085,2
0341bbd5c969923a0f801b9e2d10a7b8,6
3dda04e84e15bfab1e5cca523130d064,2
02552fea6f4fa9a5c61bf9d22408ae73,2
725342ad8f24e89e3d5c7d28e329a892,2
bf6504419e536f7c4c2461ebb0689d48,3
e779db0c222c66daea0527e24c4a05e1,2
7e7e3859a4b57e96aa902c1dfc7d0b1a,2
89672d977dd21afa429505c66a1abc17,2
118be57d1b7de439453a0c6625ad7934,2
413c048b3543f926f2e486c53de5123f,2
1a27a558aac4c4bfe3642b8c9bffcf4f,2
ae0ef1d2e3a62b54a83dadad4db14f5d,2
c0d55879d7535100ca7094a97892d320,2
cbee402ebf27180c0e3a44eef1b0b9a6,2
81b0a5ae9245278a64c16a45ab1916d9,2
d8e4bf349af9df104faeef494ad2c6de,2
18f17efd50fd7e9595cc1a40205c937c,3
b471f6779ed58f5dbcf786cf9842067a,4
5b170b21e7df492ffdd39962c608ce63,2
ae4395be33e633d0c87010d59847e5ed,6
69f2934ad8b50cc05587a94cc7d68fc9,3
10c3e0040d7de9e05d36306a108dd87b,2
86a01fa0e06f44ce0edf54c195443036,5
a231b02134665d0d59438a0008e6e082,2
ad7e2fa70d0db12bce950350ebc0e242,5
6f40da67e9ca1ffe08bbbc2fb761e75a,2
68fff92320db6e5e17479bae49c95498,2
80debb23c8fbff2e722f424d81c6c07a,2
59268ee5dc0cd98a36ea808010826cc8,3
8f2fa110f45a5b5592f1593842b7e87d,3
670985cbdebdcec66895cb9945fc3de1,3
05edb10f73fe7d03959ff26540913b3a,2
c97f0efac17ddea45ebd4c01067c6434,2
545a77b57dfcce3d86cf15970dfaa29e,4
9dc01ea357d3146668dc5167ffacb880,2
1c6c028831cfe21ab6c55c8f455ab2cd,5
211aaecea827d378c879c2b2f667c89d,5
8d50f5eadf50201ccdcedfb9e2ac8455,17
cef29e793e232d30250331804cdb7000,4
1e433d2aca7584032f8f56d51643e605,2
ed04da2a9e4d7cb3eae84074a2822567,4
a8013fd4e4acf9c0c679bda6d572eeee,2
5f7ba621915b9bcffe84da7e1250c968,2
ea1247ecd4957201f8b78eb029ea5dd7,2
4d98a16aebfef3772cc4d547bcae8761,3
3329202f1e357ad78ad4bbc14f3f658a,4
5b2f6d16df47dae251b6808c945f9d54,2
5e33331e26d0a4e1f3fe84b3f9c5549b,12
d7f1f2c2fbdb3323715152564d0a9c73,2
4191bcfd448dc07138d2951ea4d10008,2
e836a4279bd9127752d8949d46f7a5a5,2
b0cbcc2012a12e88cec35af43bdf2ffd,2
8bc3068714502a076cdc66f2a207bb20,2
17deef15f063b59eff8f9e440326dda3,2
3ea4185126195c34ed9949d8e406d570,3
a17d31fc1cb76c6249430b960a117928,3
1ce10f79b3cccc47a14584c36d9cf4fc,2
7699251a3d88d4fc6b9480bdef4856c5,3
aaf97f99c731d8d84810ff16e6ded10d,2
772d34fd17482b75a4e3e1f59db60f27,2
2a32808072365c90275fccd0fff8b051,2
fa57ef337cf4dbb67f82bc1d68c2da1d,2
5599df2eeb9e2e4f377db24e09cb976f,2
82da75145ef6670c4f592dac3742fcc3,3
256a818e4a419ff827a36a52252fb8f1,3
2214477bc746c01d7e790dba816a9a2c,5
5a868d74b4b972b5a132c20e67bc4cee,2
a5e0123067c49945fbdf028232ad73b0,3
b9fba7ed7a4f5761ffd6c407ad764503,2
67e9a8bd991283cf4e859bef13f38d26,2
681405a99faf3ac8afc2dc018a3f67bb,2
566247c9538d4a0c5739d6f11f73c655,4
8188075294bb56b7ec8a8b2e6b947d27,2
7274ae148f7c9ce03c8bad60e976ed24,4
5b2c2b2a8d9e890debe309928d321f20,4
33ebf67104557bf5bab89f4121487e4e,2
8470a01721d0c023de20efdfea0c9b78,3
1650819cd492bbf4b9d189c7d4126475,2
a38b9fe75865c4716f17f8f5cb8e7a6d,3
c34e349e96f7ad6ceb0723adb5400f0c,2
250b38e3586d512ece3671470c5d5f6d,2
469c0d6df1bb58ae938abc0926b4d146,2
2a7f837de6a1999e457b8e3c5619156f,3
de229809c17dc1220c223e37537676b1,2
4c116f8ddec984371284ab7bc860001a,2
58e6013f75c8d79f4138ae9af0861079,3
0ffc908947e1f0c9f17647058b9a58c2,2
07aa0e46a3fec5c648422487a2efe4a9,2
d34a190fae089f2ab716f4fe20748638,2
532155a7e1214ecd05d6c445e3354bc2,2
b8b3c435a58aebd788a477bed8342910,5
670df3711f72fcfcd719c07d8d2e568e,2
af0e8073c41a35f102f00bc95792d93a,3
d46c82a4f634a8618ef07ea0297f445a,2
e88df55ef24b85d6e0f57f61ff8b660e,2
ccafc1c3f270410521c3c6f3b249870f,2
b6aa5a87f6c08e2510324edca009810f,2
af4e6f96718efb093cd3c91428bcab10,2
51364d114acc5ab07134bd34edaa1722,3
ac3535b87084628fab1d655998d12eca,2
9907b05bea16fa69340d1baee4a9fa13,2
6183466d2bb310b5b0698d30fff75685,6
1fbd81e4d0a0cf9125ca038b43533b7f,4
3871b0ab0166a2f441fa762f5206cacc,2
615922c430abddd368735199c38e735d,4
5ac168e8bb77e7e8ece45cb166d5a42c,2
948e6eb8ffab76ddf59f726c522ffe06,2
f737ed61293c7cb75adf4b85a7df6bcd,2
fdcb2a985790cba441e21a78d13d0266,2
7c927c2454a57a0e02fcaceb99750523,2
61ec2b707b8666866dcf94dcd5f1c9d7,2
a81c9d4160ac3bef82c67eec0dee5fe8,2
afbcfd0b9c5233e7ccc73428526fbb52,5
631ca5d668f00357d6251085eb97bfa0,2
b2dd2bc898158bf01f6561e9cc8a6b39,2
13613cae6e3bfea8327a916246c96cc9,4
53beaaaafb7b657172c341e7f69e2ca0,3
5b409ca5e4383fcfa2d21b68c21e5a04,4
d107d82df1de6a2c0efd52d8ada0c699,2
bb8a37225e0279ac8a274c9765617eaf,3
f43ee71c0b5bb3ed418bfb8ac40592b6,2
5a494c648fde2d1ec4eb614274ea7159,11
4331ee3ae40a08428b13a6f0e5320f17,2
5eeee5eeca922883fac818e432cb3f9d,2
1e415ca5e025817aebacba148d3d52f9,4
4d4d77da958055b9aeb8ff34280130f2,2
ab70705eee7a807cd34221f71dc53d42,2
983fbcc4d057671835857ada4e0c5459,2
3a38c5469df621ba4fa026396ff4ce3d,2
80042d5c5e74c4cd745d8c8832f1b506,2
5ec298eebe73373cb565666554959950,2
d39ca7f15bf72b7010ec9f965ab138e6,6
535078c46841ddf6212fa5fd25a736de,2
9ca97e91d9d0e7bae9dbe2b2cb731028,2
158f0ece292839c5e817428c32917440,2
133f1d0455e22120ea8d26d3af3dd3d5,3
33b239671c1c878914ed922a0dacd607,2
95a3ac562ffc17755618fb67ce57ef9a,3
cd11a0920c498edb1da9ecd2d31aa599,5
60863e9f13562f664b73e6f76ff85910,3
f8c6e78ad5467fb3a1e2e08aaf7d4755,3
a484d6a80277ccf24d9980cf34c47546,3
2beca05a77d050fe5cf749423d30e04b,2
132d0bbffd4ef7e3461c6fe4392b65ce,2
86e5bace0b99ae394e73ee02a28fa10e,3
6c272e38c324a5850751500bf116dbe4,2
dd8c09f1b309c9ffc302c745550a9ff3,4
e3d328a7aca90ac234635088875d1646,2
b2aa555ce3ce0bfba30f48652b8d22e4,2
ae4a04f0b8b5b2860f4d32b1490314b8,2
9689908caf4de73724feed92175d867a,4
12f5d6e1cbf93dafd9dcc19095df0b3d,6
ea609ced31eaa6eae3922c127c19d266,2
a69d31a5f6011df99d415808d6d640b9,2
732d307839b02bc2d3a4c26b515ea2b9,4
90137e6a745aacaf44a05460ee1fc67e,2
c08a1a1b4aae4ec2e11ac593bf7a65df,3
b225cffd5fd9382dc74d39aea6813fc6,2
ff36be26206fffe1eb37afd54c70e18b,3
3f9bb1cc786f6a4ecfd6b3d868d39357,2
31d1ec8fb80004b9a556acace88a9468,6
2f8e81a14c6c33ac220ae426c2762bd4,2
f4e625382a194ac38751d8267c38977b,2
3beb447fd7806544e2c483ca4628f1ca,2
37a4bcd5a69907ec14e92b2472d1424e,2
449f3747769bdc5e6bdf1a49c26fc8c1,2
e9fc9d7de9609eb858e221d4c2f36fec,2
7db2e770f207b919316e20d6a183ddd0,4
5709900c6ded8af6dfb28b043943368d,3
66d916b6e4e889e481c2b7a32da0f10a,3
88b1ac56d07ac4a0e139d737f2e77ac0,2
6594a65023bcb47539aa91b0f8e98e00,4
7993617f039446d209d529ac9cc03f1c,2
b0393dd04c5516902c42d133f56fcee2,4
83915016a26b0ca42e3caf1070664d1f,2
a08f304a6de13bbfdc5686bb4958dc4a,2
c8bd06c47119f3cde6606b5e829bd861,2
08fbcc1dee82c31badc83a638aa345e8,2
121d81c074edf74f0338b8688c1e8f6f,2
e730a3d2988d5b459898cffac6097b9b,4
9d4dad0a5382a8d234d0ad979dc594f2,2
ad0c26832480df5356d0196fffdd8eca,3
fdb1f5ba1ae4d0b60ada33775e8b9632,2
ff4b2772a9368e8b30a1ebd484de12c9,2
b5b46581465f851df3529a30d2503f59,4
032296639c7e91f3236f544b0a822b3e,2
0fd78845b572a38abebfb7418be19650,2
028296541bfb0fe84ab460804e4c0dce,2
411caacf6fb79b0dd095fe3a7beaa0db,2
b84978aff206ab13de3c508cd1b44f7d,2
c968cdb924339d7a42e0c448153b72cc,2
16f8c97e3a58560cfd64cff33dd78515,2
ecc015a022de7abbaf3827302086864b,2
d8cec7a988d4c5a90850e263daa98a85,2
559026a1299bd2ede976c8d516d92258,5
0085139b503668b3addcfe826d91be8d,3
9b291e2160cf7eada1cb8bf6e9f8c244,2
53a52be3ec8e43d7be46b037d58ff145,4
41a323d143e6a1d8b6ccd4525b4ecae5,2
f4b8c62563542dad472e6868bf8267cc,4
d23d00f1b2235c3532cc0753d196285f,2
79d446c714bcdf090cae56c26039c0c9,2
14ebf7e23309c8c2b9f3a9bec38b727e,2
f1ca9a3e183455352bedd048dc923d76,2
3c555d15cca5369965d1759ad9530a66,2
b9bab1d3bf90360ff3942299971001ef,2
a229eba70ec1c2abef51f04987deb7a5,2
999fa0b858f422ffbfc8a5401dd0acb4,2
68519bc41532d0f1a6613d278f86a5bd,2
28aea3e12549a3611bbd8d4e3310e4fa,2
e1f0d19a3a52e39bf6c5d319d9c2c7cb,2
1f73b8d96eb1eb055c97e35911faac36,2
c031ab1e08405306c145495528df30d8,2
3f6ac9a49767899814866524054ba779,2
7e222c2054b16d50c5c2e746d14dc313,2
cad51aa032a0834a45c27586bce31d1c,2
51cbfa44126505de7a55fb99ba49648b,2
3be412c1321c061d6f85c5e41530ce2d,3
a82301b543c924e58739adcb64ac52b1,2
e38a9d13896946501404c6d82790728c,2
040875d34dfc46856372e6beaabf5505,2
6e14116d3471123fcf057c203fd7e801,2
2a14328926bd5892a4b352f7b8e1f907,2
00986cafefb6e670cceca01694bda599,2
657a35b64b54d9b754bbfaba56d255bc,2
64e776171d437b65921fc68d8ee4501e,4
925ec947e25969a9f589ed25c3d9ffce,2
0ee5e3487aa42b96e384bd4ae31743af,2
5097a5312c8b157bb7be58ae360ef43c,2
ef068814b087cac3c1bb6cea58c98480,2
b3a34bbf1a1d11885918ad3ad99083ae,3
4e63f50cca3384236080a9011c33e1aa,2
33474d59974d4a1789fabfb2ed42a6dc,2
814ea47c5ea63f6232386e8696b42252,2
6f453891a4b53a9c39319eb4e817aa18,3
233712e2de4c0d3056502de9a9e5e8ed,2
